transaction_id,user_id,fecha_transaccion,descripcion_transaccion,monto_transaccion,medio_pago,edad,sexo,ingreso_mensual,linea_credito,credito_utilizado,frecuencia_ahorro,categoria_gasto
51,2,2025-04-09,Uber,499.82,Transferencia,31,M,61354,30000,3090,Baja,Transporte
52,2,2025-08-05,OXXO,483.22,Transferencia,31,M,61354,30000,3090,Baja,Alimentacion
53,2,2025-02-08,Uber,1124.53,Debito,31,M,61354,30000,3090,Baja,Transporte
54,2,2025-11-30,Walmart,2498.23,Debito,31,M,61354,30000,3090,Baja,Alimentacion
55,2,2025-05-02,Soriana,440.79,Transferencia,31,M,61354,30000,3090,Baja,Alimentacion
56,2,2025-04-20,Spotify,2165.69,Debito,31,M,61354,30000,3090,Baja,Entretenimiento
57,2,2025-07-14,OXXO,35.32,Transferencia,31,M,61354,30000,3090,Baja,Alimentacion
58,2,2025-08-21,DiDi,734.57,Transferencia,31,M,61354,30000,3090,Baja,Transporte
59,2,2025-04-08,OXXO,762.87,Debito,31,M,61354,30000,3090,Baja,Alimentacion
60,2,2025-10-05,CFE,180.57,Efectivo,31,M,61354,30000,3090,Baja,Servicios
61,2,2025-01-26,Walmart,1472.92,Credito,31,M,61354,30000,3090,Baja,Alimentacion
62,2,2025-09-18,Walmart,227.88,Credito,31,M,61354,30000,3090,Baja,Alimentacion
63,2,2025-11-01,Soriana,197.86,Credito,31,M,61354,30000,3090,Baja,Alimentacion
64,2,2025-03-03,Netflix,2355.74,Credito,31,M,61354,30000,3090,Baja,Entretenimiento
65,2,2025-11-01,CFE,128.16,Debito,31,M,61354,30000,3090,Baja,Servicios
66,2,2025-12-03,Netflix,1471.67,Efectivo,31,M,61354,30000,3090,Baja,Entretenimiento
67,2,2025-04-15,DiDi,1684.22,Efectivo,31,M,61354,30000,3090,Baja,Transporte
68,2,2025-05-16,Uber,1007.59,Efectivo,31,M,61354,30000,3090,Baja,Transporte
69,2,2025-06-11,Spotify,2324.68,Debito,31,M,61354,30000,3090,Baja,Entretenimiento
70,2,2025-08-23,Walmart,1564.26,Debito,31,M,61354,30000,3090,Baja,Alimentacion
71,2,2025-10-03,Soriana,556.49,Efectivo,31,M,61354,30000,3090,Baja,Alimentacion
72,2,2025-06-28,OXXO,2205.73,Credito,31,M,61354,30000,3090,Baja,Alimentacion
73,2,2025-05-26,Pemex,419.63,Efectivo,31,M,61354,30000,3090,Baja,Transporte
74,2,2025-12-01,CFE,1336.48,Efectivo,31,M,61354,30000,3090,Baja,Servicios
75,2,2025-02-23,Telcel,2349.16,Credito,31,M,61354,30000,3090,Baja,Servicios
76,2,2025-03-01,DiDi,2227.59,Credito,31,M,61354,30000,3090,Baja,Transporte
77,2,2025-05-25,DiDi,1523.93,Efectivo,31,M,61354,30000,3090,Baja,Transporte
78,2,2025-12-18,Uber,1596.57,Efectivo,31,M,61354,30000,3090,Baja,Transporte
79,2,2025-09-08,Farmacias del Ahorro,650.27,Debito,31,M,61354,30000,3090,Baja,Salud
80,2,2025-11-21,Soriana,1076.23,Efectivo,31,M,61354,30000,3090,Baja,Alimentacion
81,2,2025-01-02,Walmart,853.88,Credito,31,M,61354,30000,3090,Baja,Alimentacion
82,2,2025-05-15,Telcel,429.11,Transferencia,31,M,61354,30000,3090,Baja,Servicios
83,2,2025-12-28,Farmacias del Ahorro,1086.39,Debito,31,M,61354,30000,3090,Baja,Salud
84,2,2025-02-08,Soriana,2364.28,Credito,31,M,61354,30000,3090,Baja,Alimentacion
85,2,2025-01-19,Farmacias del Ahorro,2091.45,Credito,31,M,61354,30000,3090,Baja,Salud
86,2,2025-03-07,Netflix,133.32,Efectivo,31,M,61354,30000,3090,Baja,Entretenimiento
87,2,2025-07-03,Walmart,548.89,Credito,31,M,61354,30000,3090,Baja,Alimentacion
88,2,2025-02-22,Telcel,903.59,Transferencia,31,M,61354,30000,3090,Baja,Servicios
89,2,2025-03-21,CFE,2316.64,Credito,31,M,61354,30000,3090,Baja,Servicios
90,2,2025-04-01,OXXO,2207.1,Debito,31,M,61354,30000,3090,Baja,Alimentacion
91,3,2025-04-13,Uber,2046.97,Transferencia,29,F,28866,15000,6267,Alta,Transporte
92,3,2025-06-06,Pemex,2056.72,Credito,29,F,28866,15000,6267,Alta,Transporte
93,3,2025-01-13,Uber,1660.28,Transferencia,29,F,28866,15000,6267,Alta,Transporte
94,3,2025-05-23,Pemex,2164.95,Efectivo,29,F,28866,15000,6267,Alta,Transporte
95,3,2025-11-25,Pemex,1288.23,Efectivo,29,F,28866,15000,6267,Alta,Transporte
96,3,2025-03-01,Walmart,2196.28,Efectivo,29,F,28866,15000,6267,Alta,Alimentacion
97,3,2025-10-25,OXXO,2407.46,Efectivo,29,F,28866,15000,6267,Alta,Alimentacion
98,3,2025-02-25,Walmart,1503.53,Efectivo,29,F,28866,15000,6267,Alta,Alimentacion
99,3,2025-06-10,Amazon,1107.89,Debito,29,F,28866,15000,6267,Alta,Compras
100,3,2025-10-23,Netflix,499.49,Debito,29,F,28866,15000,6267,Alta,Entretenimiento
101,3,2025-08-12,Amazon,34.18,Credito,29,F,28866,15000,6267,Alta,Compras
102,3,2025-08-09,Pemex,202.84,Efectivo,29,F,28866,15000,6267,Alta,Transporte
103,3,2025-06-10,CFE,1668.57,Debito,29,F,28866,15000,6267,Alta,Servicios
104,3,2025-06-03,Amazon,1282.59,Transferencia,29,F,28866,15000,6267,Alta,Compras
105,3,2025-07-26,Pemex,1752.1,Credito,29,F,28866,15000,6267,Alta,Transporte
106,3,2025-08-04,Uber,1672.38,Transferencia,29,F,28866,15000,6267,Alta,Transporte
107,3,2025-03-31,Telcel,1550.32,Efectivo,29,F,28866,15000,6267,Alta,Servicios
108,3,2025-10-08,Netflix,2089.3,Efectivo,29,F,28866,15000,6267,Alta,Entretenimiento
109,3,2025-04-18,DiDi,1091.82,Efectivo,29,F,28866,15000,6267,Alta,Transporte
110,3,2025-08-15,Spotify,1122.13,Credito,29,F,28866,15000,6267,Alta,Entretenimiento
111,3,2025-08-31,Farmacias del Ahorro,1990.53,Credito,29,F,28866,15000,6267,Alta,Salud
112,3,2025-02-13,Telcel,730.95,Efectivo,29,F,28866,15000,6267,Alta,Servicios
113,3,2025-05-01,Soriana,1691.81,Credito,29,F,28866,15000,6267,Alta,Alimentacion
114,3,2025-03-17,Uber,90.33,Credito,29,F,28866,15000,6267,Alta,Transporte
115,3,2025-11-09,Spotify,2128.85,Debito,29,F,28866,15000,6267,Alta,Entretenimiento
116,3,2025-08-01,Spotify,2218.76,Credito,29,F,28866,15000,6267,Alta,Entretenimiento
117,3,2025-12-23,Amazon,978.43,Transferencia,29,F,28866,15000,6267,Alta,Compras
118,3,2025-03-17,Uber,1650.46,Debito,29,F,28866,15000,6267,Alta,Transporte
119,3,2025-08-06,Soriana,570.54,Transferencia,29,F,28866,15000,6267,Alta,Alimentacion
120,3,2025-10-13,Walmart,645.52,Debito,29,F,28866,15000,6267,Alta,Alimentacion
121,3,2025-03-10,Spotify,2009.5,Efectivo,29,F,28866,15000,6267,Alta,Entretenimiento
122,3,2025-11-10,Spotify,2043.07,Transferencia,29,F,28866,15000,6267,Alta,Entretenimiento
123,3,2025-08-17,Farmacias del Ahorro,2246.1,Transferencia,29,F,28866,15000,6267,Alta,Salud
124,3,2025-05-13,Spotify,1886.89,Efectivo,29,F,28866,15000,6267,Alta,Entretenimiento
125,3,2025-09-06,Farmacias del Ahorro,1578.07,Efectivo,29,F,28866,15000,6267,Alta,Salud
126,3,2025-02-09,Spotify,1792.46,Credito,29,F,28866,15000,6267,Alta,Entretenimiento
127,3,2025-06-21,DiDi,819.68,Debito,29,F,28866,15000,6267,Alta,Transporte
128,3,2025-03-19,OXXO,601.22,Credito,29,F,28866,15000,6267,Alta,Alimentacion
129,3,2025-04-20,Amazon,188.65,Transferencia,29,F,28866,15000,6267,Alta,Compras
130,3,2025-10-05,Pemex,1180.83,Debito,29,F,28866,15000,6267,Alta,Transporte
131,3,2025-08-04,Uber,992.01,Debito,29,F,28866,15000,6267,Alta,Transporte
132,3,2025-07-14,CFE,1208.14,Efectivo,29,F,28866,15000,6267,Alta,Servicios
133,3,2025-07-19,DiDi,2138.02,Transferencia,29,F,28866,15000,6267,Alta,Transporte
134,3,2025-10-07,Farmacias del Ahorro,2005.67,Credito,29,F,28866,15000,6267,Alta,Salud
135,3,2025-04-23,Spotify,704.15,Transferencia,29,F,28866,15000,6267,Alta,Entretenimiento
136,4,2025-10-16,CFE,1667.61,Debito,19,F,69261,30000,20390,Media,Servicios
137,4,2025-08-08,Telcel,365.18,Transferencia,19,F,69261,30000,20390,Media,Servicios
138,4,2025-01-26,OXXO,672.59,Efectivo,19,F,69261,30000,20390,Media,Alimentacion
139,4,2025-08-21,Uber,837.31,Transferencia,19,F,69261,30000,20390,Media,Transporte
140,4,2025-08-04,DiDi,653.11,Debito,19,F,69261,30000,20390,Media,Transporte
141,4,2025-01-10,Spotify,1880.09,Debito,19,F,69261,30000,20390,Media,Entretenimiento
142,4,2025-04-25,Pemex,1635.86,Debito,19,F,69261,30000,20390,Media,Transporte
143,4,2025-05-07,Walmart,522.42,Debito,19,F,69261,30000,20390,Media,Alimentacion
144,4,2025-03-20,CFE,619.21,Transferencia,19,F,69261,30000,20390,Media,Servicios
145,4,2025-02-28,Telcel,1423.0,Credito,19,F,69261,30000,20390,Media,Servicios
146,4,2025-12-25,Spotify,662.92,Efectivo,19,F,69261,30000,20390,Media,Entretenimiento
147,4,2025-11-07,OXXO,1529.9,Debito,19,F,69261,30000,20390,Media,Alimentacion
148,4,2025-06-09,OXXO,297.0,Debito,19,F,69261,30000,20390,Media,Alimentacion
149,4,2025-10-22,DiDi,1703.05,Transferencia,19,F,69261,30000,20390,Media,Transporte
150,4,2025-04-12,Netflix,217.71,Credito,19,F,69261,30000,20390,Media,Entretenimiento
151,4,2025-12-23,Soriana,1938.03,Debito,19,F,69261,30000,20390,Media,Alimentacion
152,4,2025-01-22,CFE,887.59,Transferencia,19,F,69261,30000,20390,Media,Servicios
153,4,2025-07-09,Telcel,200.32,Efectivo,19,F,69261,30000,20390,Media,Servicios
154,4,2025-08-04,Walmart,2061.16,Debito,19,F,69261,30000,20390,Media,Alimentacion
155,4,2025-07-05,Netflix,1599.9,Transferencia,19,F,69261,30000,20390,Media,Entretenimiento
156,4,2025-03-20,Amazon,1105.65,Efectivo,19,F,69261,30000,20390,Media,Compras
157,4,2025-10-03,CFE,1943.36,Transferencia,19,F,69261,30000,20390,Media,Servicios
158,4,2025-10-31,Netflix,692.94,Credito,19,F,69261,30000,20390,Media,Entretenimiento
159,4,2025-05-23,Soriana,2207.63,Credito,19,F,69261,30000,20390,Media,Alimentacion
160,4,2025-10-19,Spotify,1537.52,Transferencia,19,F,69261,30000,20390,Media,Entretenimiento
161,4,2025-01-15,Pemex,1250.94,Efectivo,19,F,69261,30000,20390,Media,Transporte
162,4,2025-09-07,OXXO,553.94,Efectivo,19,F,69261,30000,20390,Media,Alimentacion
163,4,2025-05-24,Pemex,2204.39,Efectivo,19,F,69261,30000,20390,Media,Transporte
164,4,2025-01-06,Farmacias del Ahorro,1306.07,Credito,19,F,69261,30000,20390,Media,Salud
165,4,2025-05-04,Soriana,1808.58,Transferencia,19,F,69261,30000,20390,Media,Alimentacion
166,4,2025-05-04,Farmacias del Ahorro,1735.81,Transferencia,19,F,69261,30000,20390,Media,Salud
167,4,2025-01-09,Spotify,259.84,Credito,19,F,69261,30000,20390,Media,Entretenimiento
168,4,2025-12-21,Netflix,630.96,Efectivo,19,F,69261,30000,20390,Media,Entretenimiento
169,4,2025-10-11,Spotify,1341.38,Transferencia,19,F,69261,30000,20390,Media,Entretenimiento
170,4,2025-10-09,Amazon,847.05,Transferencia,19,F,69261,30000,20390,Media,Compras
171,4,2025-06-06,DiDi,650.97,Debito,19,F,69261,30000,20390,Media,Transporte
172,4,2025-04-09,Amazon,809.4,Credito,19,F,69261,30000,20390,Media,Compras
173,4,2025-04-21,Uber,1854.35,Efectivo,19,F,69261,30000,20390,Media,Transporte
174,4,2025-10-29,Amazon,2442.22,Efectivo,19,F,69261,30000,20390,Media,Compras
175,4,2025-04-10,Soriana,761.73,Efectivo,19,F,69261,30000,20390,Media,Alimentacion
176,4,2025-06-04,OXXO,64.95,Credito,19,F,69261,30000,20390,Media,Alimentacion
177,4,2025-01-24,DiDi,2436.51,Efectivo,19,F,69261,30000,20390,Media,Transporte
178,5,2025-05-10,Walmart,2354.43,Transferencia,62,M,45268,80000,62746,Media,Alimentacion
179,5,2025-02-03,Soriana,1019.75,Debito,62,M,45268,80000,62746,Media,Alimentacion
180,5,2025-11-19,CFE,1725.53,Credito,62,M,45268,80000,62746,Media,Servicios
181,5,2025-10-16,OXXO,2374.34,Debito,62,M,45268,80000,62746,Media,Alimentacion
182,5,2025-03-02,Uber,1408.44,Transferencia,62,M,45268,80000,62746,Media,Transporte
183,5,2025-11-02,CFE,1983.13,Credito,62,M,45268,80000,62746,Media,Servicios
184,5,2025-07-14,Farmacias del Ahorro,1142.77,Transferencia,62,M,45268,80000,62746,Media,Salud
185,5,2025-10-29,DiDi,2475.38,Efectivo,62,M,45268,80000,62746,Media,Transporte
186,5,2025-11-14,CFE,178.77,Debito,62,M,45268,80000,62746,Media,Servicios
187,5,2025-11-17,Uber,551.23,Debito,62,M,45268,80000,62746,Media,Transporte
188,5,2025-05-03,OXXO,459.32,Debito,62,M,45268,80000,62746,Media,Alimentacion
189,5,2025-01-02,OXXO,1039.04,Transferencia,62,M,45268,80000,62746,Media,Alimentacion
190,5,2025-01-17,DiDi,601.75,Efectivo,62,M,45268,80000,62746,Media,Transporte
191,5,2025-08-21,Amazon,205.81,Credito,62,M,45268,80000,62746,Media,Compras
192,5,2025-11-17,DiDi,1486.78,Credito,62,M,45268,80000,62746,Media,Transporte
193,5,2025-02-28,Netflix,1375.07,Credito,62,M,45268,80000,62746,Media,Entretenimiento
194,5,2025-03-14,DiDi,206.38,Credito,62,M,45268,80000,62746,Media,Transporte
195,5,2025-11-01,DiDi,1879.93,Efectivo,62,M,45268,80000,62746,Media,Transporte
196,5,2025-03-05,Spotify,1187.68,Efectivo,62,M,45268,80000,62746,Media,Entretenimiento
197,5,2025-07-26,Amazon,2358.41,Transferencia,62,M,45268,80000,62746,Media,Compras
198,5,2025-02-11,Spotify,1507.15,Transferencia,62,M,45268,80000,62746,Media,Entretenimiento
199,5,2025-06-15,Amazon,1521.17,Debito,62,M,45268,80000,62746,Media,Compras
200,5,2025-04-28,Soriana,2405.92,Debito,62,M,45268,80000,62746,Media,Alimentacion
201,5,2025-05-18,Telcel,1453.33,Credito,62,M,45268,80000,62746,Media,Servicios
202,5,2025-09-23,Spotify,1639.23,Efectivo,62,M,45268,80000,62746,Media,Entretenimiento
203,5,2025-10-27,OXXO,1106.64,Transferencia,62,M,45268,80000,62746,Media,Alimentacion
204,5,2025-08-29,Soriana,889.46,Efectivo,62,M,45268,80000,62746,Media,Alimentacion
205,5,2025-12-10,Pemex,288.36,Credito,62,M,45268,80000,62746,Media,Transporte
206,5,2025-07-30,Pemex,1743.37,Efectivo,62,M,45268,80000,62746,Media,Transporte
207,5,2025-07-25,Telcel,2039.51,Debito,62,M,45268,80000,62746,Media,Servicios
208,5,2025-02-15,Spotify,806.86,Efectivo,62,M,45268,80000,62746,Media,Entretenimiento
209,5,2025-07-26,Soriana,2166.33,Debito,62,M,45268,80000,62746,Media,Alimentacion
210,5,2025-10-05,Telcel,1171.08,Debito,62,M,45268,80000,62746,Media,Servicios
211,5,2025-09-23,Uber,923.6,Transferencia,62,M,45268,80000,62746,Media,Transporte
212,5,2025-08-15,Telcel,1907.18,Credito,62,M,45268,80000,62746,Media,Servicios
213,6,2025-03-23,Amazon,797.55,Debito,35,M,23915,15000,10322,Media,Compras
214,6,2025-07-28,Farmacias del Ahorro,260.23,Debito,35,M,23915,15000,10322,Media,Salud
215,6,2025-03-02,Spotify,1629.84,Credito,35,M,23915,15000,10322,Media,Entretenimiento
216,6,2025-05-30,Spotify,1286.91,Efectivo,35,M,23915,15000,10322,Media,Entretenimiento
217,6,2025-09-05,Netflix,2451.2,Credito,35,M,23915,15000,10322,Media,Entretenimiento
218,6,2025-10-10,Spotify,387.27,Credito,35,M,23915,15000,10322,Media,Entretenimiento
219,6,2025-09-18,CFE,1873.34,Credito,35,M,23915,15000,10322,Media,Servicios
220,6,2025-05-22,Soriana,1938.51,Transferencia,35,M,23915,15000,10322,Media,Alimentacion
221,6,2025-09-17,Pemex,689.92,Debito,35,M,23915,15000,10322,Media,Transporte
222,6,2025-06-02,DiDi,2098.57,Transferencia,35,M,23915,15000,10322,Media,Transporte
223,6,2025-08-17,OXXO,1360.29,Efectivo,35,M,23915,15000,10322,Media,Alimentacion
224,6,2025-10-10,Pemex,1914.3,Transferencia,35,M,23915,15000,10322,Media,Transporte
225,6,2025-06-14,Spotify,2177.92,Credito,35,M,23915,15000,10322,Media,Entretenimiento
226,6,2025-07-16,CFE,606.9,Transferencia,35,M,23915,15000,10322,Media,Servicios
227,6,2025-06-12,Walmart,1869.42,Transferencia,35,M,23915,15000,10322,Media,Alimentacion
228,6,2025-12-06,Netflix,1987.21,Credito,35,M,23915,15000,10322,Media,Entretenimiento
229,6,2025-01-19,Spotify,341.83,Efectivo,35,M,23915,15000,10322,Media,Entretenimiento
230,6,2025-08-14,Soriana,276.29,Transferencia,35,M,23915,15000,10322,Media,Alimentacion
231,6,2025-03-15,Walmart,1042.65,Credito,35,M,23915,15000,10322,Media,Alimentacion
232,6,2025-08-29,Soriana,1960.37,Efectivo,35,M,23915,15000,10322,Media,Alimentacion
233,6,2025-11-16,Pemex,1740.98,Debito,35,M,23915,15000,10322,Media,Transporte
234,6,2025-12-12,Pemex,2152.58,Transferencia,35,M,23915,15000,10322,Media,Transporte
235,6,2025-11-17,Pemex,1805.23,Transferencia,35,M,23915,15000,10322,Media,Transporte
236,6,2025-01-19,Farmacias del Ahorro,1555.12,Credito,35,M,23915,15000,10322,Media,Salud
237,6,2025-12-17,Telcel,2304.69,Credito,35,M,23915,15000,10322,Media,Servicios
238,6,2025-02-16,Amazon,1101.91,Debito,35,M,23915,15000,10322,Media,Compras
239,6,2025-12-27,Telcel,2185.27,Transferencia,35,M,23915,15000,10322,Media,Servicios
240,6,2025-12-22,OXXO,769.68,Debito,35,M,23915,15000,10322,Media,Alimentacion
241,6,2025-06-16,Walmart,1996.47,Efectivo,35,M,23915,15000,10322,Media,Alimentacion
242,6,2025-07-11,Pemex,1093.8,Credito,35,M,23915,15000,10322,Media,Transporte
243,6,2025-07-30,Farmacias del Ahorro,1427.84,Credito,35,M,23915,15000,10322,Media,Salud
244,6,2025-03-31,OXXO,225.05,Transferencia,35,M,23915,15000,10322,Media,Alimentacion
245,6,2025-12-16,CFE,624.85,Credito,35,M,23915,15000,10322,Media,Servicios
246,6,2025-08-25,Uber,1605.62,Transferencia,35,M,23915,15000,10322,Media,Transporte
247,6,2025-12-08,DiDi,53.21,Transferencia,35,M,23915,15000,10322,Media,Transporte
248,6,2025-12-13,DiDi,1380.1,Debito,35,M,23915,15000,10322,Media,Transporte
249,6,2025-06-26,Spotify,2469.5,Efectivo,35,M,23915,15000,10322,Media,Entretenimiento
250,7,2025-07-03,CFE,1449.79,Efectivo,58,F,34111,80000,63335,Baja,Servicios
251,7,2025-12-04,Walmart,1007.64,Debito,58,F,34111,80000,63335,Baja,Alimentacion
252,7,2025-12-18,CFE,1952.43,Debito,58,F,34111,80000,63335,Baja,Servicios
253,7,2025-09-12,CFE,2087.11,Efectivo,58,F,34111,80000,63335,Baja,Servicios
254,7,2025-11-07,Uber,2010.77,Credito,58,F,34111,80000,63335,Baja,Transporte
255,7,2025-04-08,Telcel,1563.6,Credito,58,F,34111,80000,63335,Baja,Servicios
256,7,2025-02-19,Telcel,2261.41,Debito,58,F,34111,80000,63335,Baja,Servicios
257,7,2025-08-14,DiDi,112.41,Efectivo,58,F,34111,80000,63335,Baja,Transporte
258,7,2025-03-09,Amazon,252.63,Efectivo,58,F,34111,80000,63335,Baja,Compras
259,7,2025-08-01,Pemex,463.83,Credito,58,F,34111,80000,63335,Baja,Transporte
260,7,2025-07-07,Farmacias del Ahorro,1341.21,Efectivo,58,F,34111,80000,63335,Baja,Salud
261,7,2025-05-12,OXXO,2287.7,Transferencia,58,F,34111,80000,63335,Baja,Alimentacion
262,7,2025-06-23,DiDi,2016.45,Transferencia,58,F,34111,80000,63335,Baja,Transporte
263,7,2025-03-14,Soriana,1892.75,Credito,58,F,34111,80000,63335,Baja,Alimentacion
264,7,2025-12-12,Telcel,2450.46,Efectivo,58,F,34111,80000,63335,Baja,Servicios
265,7,2025-07-22,Soriana,64.38,Debito,58,F,34111,80000,63335,Baja,Alimentacion
266,7,2025-07-08,Spotify,1691.89,Efectivo,58,F,34111,80000,63335,Baja,Entretenimiento
267,7,2025-07-15,CFE,2061.37,Efectivo,58,F,34111,80000,63335,Baja,Servicios
268,7,2025-12-12,Soriana,607.54,Debito,58,F,34111,80000,63335,Baja,Alimentacion
269,7,2025-10-15,CFE,840.18,Credito,58,F,34111,80000,63335,Baja,Servicios
270,7,2025-02-02,Telcel,1599.45,Transferencia,58,F,34111,80000,63335,Baja,Servicios
271,7,2025-06-04,Amazon,1633.62,Debito,58,F,34111,80000,63335,Baja,Compras
272,7,2025-01-24,OXXO,2367.27,Efectivo,58,F,34111,80000,63335,Baja,Alimentacion
273,7,2025-03-01,Spotify,270.06,Credito,58,F,34111,80000,63335,Baja,Entretenimiento
274,7,2025-08-21,Netflix,946.4,Transferencia,58,F,34111,80000,63335,Baja,Entretenimiento
275,7,2025-03-21,CFE,2216.97,Debito,58,F,34111,80000,63335,Baja,Servicios
276,7,2025-11-12,Spotify,1038.05,Efectivo,58,F,34111,80000,63335,Baja,Entretenimiento
277,7,2025-12-20,Walmart,945.21,Transferencia,58,F,34111,80000,63335,Baja,Alimentacion
278,7,2025-05-01,Spotify,2142.96,Debito,58,F,34111,80000,63335,Baja,Entretenimiento
279,7,2025-07-08,Telcel,1374.83,Efectivo,58,F,34111,80000,63335,Baja,Servicios
280,7,2025-07-23,Walmart,711.43,Debito,58,F,34111,80000,63335,Baja,Alimentacion
281,7,2025-02-16,Spotify,1667.04,Debito,58,F,34111,80000,63335,Baja,Entretenimiento
282,7,2025-06-20,Walmart,631.62,Credito,58,F,34111,80000,63335,Baja,Alimentacion
283,7,2025-04-16,CFE,199.47,Credito,58,F,34111,80000,63335,Baja,Servicios
284,7,2025-04-21,CFE,2038.24,Credito,58,F,34111,80000,63335,Baja,Servicios
285,7,2025-03-17,Pemex,1977.95,Debito,58,F,34111,80000,63335,Baja,Transporte
